"","city1_2","flag","flight","flight_total_account","plane","remarks"
"13080","杭州敦煌",19957,"JD5387/8",4,"320",NA
"13081","敦煌天津",19965,"G52889",7,"CR9",NA
"13082","天津敦煌",19965,"G52890",7,"CR9",NA
"13083","沈阳大庆",19977,"CA8229",2,"320","待航线走向批复后执行"
"13084","大庆沈阳",19977,"CA8230",2,"320","待航线走向批复后执行"
"13085","天津大庆",19982,"CA8225",2,"320",NA
"13086","大庆天津",19982,"CA8226",2,"320",NA
"13087","威海大庆",19983,"GS6415/6",8,"320",NA
"13088","鄂尔多斯乌鲁木齐",20007,"GS7827",4,"E90","或320/EM4执行 待航路走向批复后执行"
"13089","乌鲁木齐鄂尔多斯",20007,"GS7828",4,"E90","或320/EM4执行 待航路走向批复后执行"
"13090","无锡张家界",20031,"MU2947",3,"320","执行日期0701-1029执行 待航路走向批复后执行"
"13091","张家界无锡",20031,"MU2947/8",6,"320",NA
"13092","张家界无锡",20031,"MU2948",3,"320","执行日期0701-1029执行 待航路走向批复后执行"
"13093","西安额济纳旗",20037,"JR1513",7,"MA6","与MU8107代号共享；待航线走向批复后执行"
"13094","额济纳旗西安",20037,"JR1514",7,"MA6","与MU8108代号共享；待航线走向批复后执行"
"13095","海口恩施",20038,"JD5705",7,"319","或320/321/330执行"
"13096","恩施海口",20038,"JD5706",7,"319","或320/321/330执行"
"13097","恩施杭州",20039,"JD5671",3,"319","或320/321/330执行"
"13098","恩施杭州",20039,"JD5671/2",2,"319",NA
"13099","杭州恩施",20039,"JD5672",3,"319","或320/321/330执行"
"13100","恩施北京首都",20041,"MU2453",7,"738","执行日期0327-1029执行"
"13101","北京首都恩施",20041,"MU2460",7,"738","执行日期0327-1029执行"
"13102","福州南通",20071,"FU6619",4,"738","或E190执飞"
"13103","南通福州",20071,"FU6620",4,"738","或E190执飞"
"13104","北京南苑佛山",20103,"KN5517",4,"738","待航线走向批复后执行"
"13105","佛山北京南苑",20103,"KN5518",4,"738","待航线走向批复后执行"
"13106","北京南苑佛山",20103,"KN5761",3,"738","待航线走向批复后执行"
"13107","佛山北京南苑",20103,"KN5762",3,"738","待航线走向批复后执行"
"13108","北京南苑佛山",20103,"KN5865",7,"738","待航线走向批复后执行"
"13109","佛山北京南苑",20103,"KN5866",7,"738","待航线走向批复后执行"
"13110","佛山北京南苑",20103,"KN5869",3,"738","待航线走向批复后执行"
"13111","北京南苑佛山",20103,"KN5870",3,"738","待航线走向批复后执行"
"13112","上海浦东佛山",20104,"KN2365",7,"738","待航线走向批复后执行"
"13113","佛山上海浦东",20104,"KN2366",7,"738","待航线走向批复后执行"
"13114","佛山上海浦东",20104,"KN5711",7,"738","待航线走向批复后执行"
"13115","上海浦东佛山",20104,"KN5712",7,"738","待航线走向批复后执行"
"13116","北京首都抚远",20108,"CA1689",3,"738","待航线走向批复后执行"
"13117","抚远北京首都",20108,"CA1690",3,"738","待航线走向批复后执行"
"13118","夏河拉萨",20112,"3U8599",7,"319","或330/321/320执行 待航路走向批复后执行"
"13119","拉萨夏河",20112,"3U8600",7,"319","或330/321/320执行 待航路走向批复后执行"
"13120","海口怀化",20121,"GS6575",3,"E90","或320/EM4执行 待航路走向批复后执行"
"13121","怀化海口",20121,"GS6576",3,"E90","或320/EM4执行 待航路走向批复后执行"
"13122","泸州海口",20139,"GS7619",4,"E90","或320/EM4执行 待航路走向批复后执行"
"13123","海口泸州",20139,"GS7620",4,"E90","或320/EM4执行 待航路走向批复后执行"
"13124","海口梅州",20140,"GS6587",3,"E90","或320/EM4执行"
"13125","梅州海口",20140,"GS6588",3,"E90","或320/EM4执行"
"13126","梅州海口",20140,"JD5595",3,"319","或320/321/330执行待航线走向批复后执行"
"13127","海口梅州",20140,"JD5596",3,"319","或320/321/330执行待航线走向批复后执行"
"13128","扬州海口",20173,"GS7867",7,"E90","或320/EM4执行"
"13129","海口扬州",20173,"GS7868",7,"E90","或320/EM4执行"
"13130","邯郸厦门",20183,"9C8691/2",14,"320",NA
"13131","上海浦东黑河",20185,"MU5613",7,"320","执行日期0327-1029执行。PVG/HRB段和SU3912代号共享。"
"13132","黑河上海浦东",20185,"MU5614",7,"320","执行日期0327-1029执行。HRB/PVG段和SU3927代号共享。"
"13133","呼和浩特加格达奇",20193,"G52753",7,"CR9",NA
"13134","加格达奇呼和浩特",20193,"G52754",7,"CR9",NA
"13135","济宁呼和浩特",20194,"FM9555/6",6,"737","或B738、B73E执行"
"13136","济宁呼和浩特",20194,"GS6547",3,"E90","或320/EM4执行 待航路走向批复后执行"
"13137","呼和浩特济宁",20194,"GS6548",3,"E90","或320/EM4执行 待航路走向批复后执行"
"13138","南宁呼和浩特",20204,"GX8867",4,"E90","或A320执行；与GS8867/HU8867代码共享；执行日期0327-1029执行"
"13139","南宁呼和浩特",20204,"GX8867/8",6,"320",NA
"13140","呼和浩特南宁",20204,"GX8868",4,"E90","或A320执行；与GS8868/HU8868代码共享；执行日期0327-1029执行"
"13141","呼和浩特乌鲁木齐",20216,"CA1265",7,"738","或73G执行"
"13142","乌鲁木齐呼和浩特",20216,"CA1266",7,"738","或73G执行"
"13143","呼和浩特乌鲁木齐",20216,"CZ6181",7,"319","或321/320执行 与MF1854 G55071 MU4771代码共享"
"13144","乌鲁木齐呼和浩特",20216,"CZ6182",7,"319","或320/321执行 与MF1855 G55072 MU4772代码共享"
"13145","乌鲁木齐呼和浩特",20216,"CZ6927",7,"738","与MF4451 G55155 MU3130代码共享 执行日期0701-1029执行 或752/73G/E90执行"
"13146","呼和浩特乌鲁木齐",20216,"CZ6928",7,"738","与MF4452 G55156 MU3131代码共享 执行日期0701-1029执行 或752/73G/E90执行"
"13147","乌鲁木齐呼和浩特",20216,"HU7789",7,"738",NA
"13148","呼和浩特乌鲁木齐",20216,"HU7790",7,"738",NA
"13149","呼和浩特乌鲁木齐",20216,"JD5119",7,"319","或320/321/330执行"
"13150","乌鲁木齐呼和浩特",20216,"JD5120",7,"319","或320/321/330执行"
"13151","温州呼和浩特",20217,"FM9555/6",6,"737","或B738、B73E执行"
"13152","合肥舟山",20223,"JR1507",3,"MA6","与MU8121代号共享；待航线走向批复后执行"
"13153","舟山合肥",20223,"JR1508",3,"MA6","与MU8122代号共享；待航线走向批复后执行"
"13154","合肥舟山",20223,"JR1523",3,"MA6","与MU8125代号共享；待航线走向批复后执行"
"13155","舟山合肥",20223,"JR1524",3,"MA6","与MU8126代号共享；待航线走向批复后执行"
"13156","兰州合肥",20231,"HU7791",7,"738","执行日期0701-1029执行"
"13157","合肥兰州",20231,"HU7792",7,"738","执行日期0701-1029执行"
"13158","合肥兰州",20231,"MU2321",3,"320","执行日期0327-1029执行"
"13159","兰州合肥",20231,"MU2322",3,"320","执行日期0327-1029执行"
"13160","合肥兰州",20231,"QW9851",7,"320",NA
"13161","兰州合肥",20231,"QW9852",7,"320",NA
"13162","兰州合肥",20231,"UQ2521",3,"738",NA
"13163","兰州合肥",20231,"UQ2521/2",8,"738","执行日期0901-1029执行"
"13164","合肥兰州",20231,"UQ2522",3,"738",NA
"13165","杭州拉萨",20272,"3U8775",7,"319","待航路走向批复后执行"
"13166","拉萨杭州",20272,"3U8776",7,"319","待航路走向批复后执行"
"13167","拉萨杭州",20272,"TV9827",4,"319","待航路走向批复后执行"
"13168","杭州拉萨",20272,"TV9828",4,"319","待航路走向批复后执行"
"13169","拉萨杭州",20272,"TV9857",3,"319","待航路走向批复后执行"
"13170","杭州拉萨",20272,"TV9858",3,"319","待航路走向批复后执行"
"13171","拉萨杭州",20272,"TV9867",3,"319","待航路走向批复后执行"
"13172","杭州拉萨",20272,"TV9868",3,"319","待航路走向批复后执行"
"13173","洛阳杭州",20273,"GJ8682",2,"320",NA
"13174","杭州洛阳",20273,"GJ8777",7,"320",NA
"13175","洛阳杭州",20273,"GJ8778",7,"320",NA
"13176","宜宾杭州",20302,"TV9827",4,"319","待航路走向批复后执行"
"13177","杭州宜宾",20302,"TV9828",4,"319","待航路走向批复后执行"
"13178","杭州延吉",20306,"MU5671",7,"320","执行日期0327-1029执行"
"13179","延吉杭州",20306,"MU5672",7,"320","执行日期0327-1029执行"
"13180","杭州遵义",20311,"GJ8811",3,"320","待航线走向批复后执行"
"13181","遵义杭州",20311,"GJ8812",3,"320","待航线走向批复后执行"
"13182","杭州遵义",20311,"MU5583",4,"320","执行日期0327-1029执行 待航路走向批复后执行"
"13183","遵义杭州",20311,"MU5584",4,"320","执行日期0327-1029执行 待航路走向批复后执行"
"13184","沈阳淮安",20316,"MU5608",7,"320","执行日期0327-1029执行"
"13185","淮安沈阳",20316,"MU5609",7,"320","执行日期0327-1029执行"
"13186","海拉尔南京",20330,"AQ1037",3,"738",NA
"13187","南京海拉尔",20330,"AQ1038",3,"738",NA
"13188","南京海拉尔",20330,"MU2791",7,"320","执行日期0701-1029执行 待航路走向批复后执行"
"13189","海拉尔南京",20330,"MU2792",7,"320","执行日期0701-1029执行 待航路走向批复后执行"
"13190","石家庄海拉尔",20336,"NS3237",7,"E90","或738/73G执行;同MF7029代码共享 待航线走向批复后执行"
"13191","海拉尔石家庄",20336,"NS3238",7,"E90","或738/73G执行;同MF7030代码共享 待航线走向批复后执行"
"13192","乌兰浩特沈阳",20345,"G52733",7,"CR9",NA
"13193","沈阳乌兰浩特",20345,"G52734",7,"CR9",NA
"13194","乌兰浩特沈阳",20345,"GS6633",4,"E90","或320/EM4执行"
"13195","沈阳乌兰浩特",20345,"GS6634",4,"E90","或320/EM4执行"
"13196","上海浦东哈密",20348,"MU5605",2,"320","执行日期0327-1029执行 待航路走向批复后执行"
"13197","哈密上海浦东",20348,"MU5606",2,"320","执行日期0327-1029执行 待航路走向批复后执行"
"13198","南昌哈尔滨",20352,"HU7351",4,"738",NA
"13199","哈尔滨南昌",20352,"HU7352",4,"738",NA
"13200","南昌哈尔滨",20352,"RY8919/20",4,"738",NA
"13201","哈尔滨南昌",20352,"SC4965",7,"738","或737执行；与CA4965代码共享；执行日期0501-1029"
"13202","南昌哈尔滨",20352,"SC4966",7,"738","或737执行；与CA4966代码共享；执行日期0501-1029"
"13203","哈尔滨南昌",20352,"ZH9433",7,"738","或739/319/320执行;同CA3453 KY9433代码共享"
"13204","南昌哈尔滨",20352,"ZH9434",7,"738","或739/319/320执行;同CA3454 KY9434代码共享"
"13205","洛阳哈尔滨",20357,"GJ8833",7,"320",NA
"13206","哈尔滨洛阳",20357,"GJ8834",7,"320",NA
"13207","石家庄哈尔滨",20369,"3U8345",3,"319","或330/321/320执行"
"13208","哈尔滨石家庄",20369,"3U8346",3,"319","或330/321/320执行"
"13209","石家庄哈尔滨",20369,"HU7627",7,"738","或737执行"
"13210","哈尔滨石家庄",20369,"HU7628",7,"738","或737执行"
"13211","石家庄哈尔滨",20369,"JD5531",4,"319","或320/321/330执行"
"13212","哈尔滨石家庄",20369,"JD5532",4,"319","或320/321/330执行"
"13213","石家庄哈尔滨",20369,"NS3255",7,"E90","或738/73G执行;同MF7039代码共享"
"13214","哈尔滨石家庄",20369,"NS3256",7,"E90","或738/73G执行;同MF7040代码共享"
"13215","榆林哈尔滨",20378,"MU2287",7,"320","执行日期0327-1029执行"
"13216","哈尔滨榆林",20378,"MU2288",7,"320","执行日期0327-1029执行"
"13217","运城哈尔滨",20386,"CZ6721",3,"320","与MF4275代码共享 或321执行 待航路走向批复后执行"
"13218","哈尔滨运城",20386,"CZ6722",3,"320","与MF4276代码共享 或321执行 待航路走向批复后执行"
"13219","哈尔滨扬州",20390,"ZH9439",4,"320","或739/738/319执行;同CA3694 KY9439代码共享"
"13220","扬州哈尔滨",20390,"ZH9440",4,"320","或739/738/319执行;同CA3695 KY9440代码共享"
"13221","舟山连云港",20393,"CZ6701",3,"320","与MF4263代码共享 或321/320/319执行 待航路走向批复后执行"
"13222","连云港舟山",20393,"CZ6702",3,"320","与MF4264代码共享 或321/320/319执行 待航路走向批复后执行"
"13223","深圳舟山",20395,"CZ6701",3,"320","与MF4263代码共享 或321/320/319执行 待航路走向批复后执行"
"13224","舟山深圳",20395,"CZ6702",3,"320","与MF4264代码共享 或321/320/319执行 待航路走向批复后执行"
"13225","上海虹桥和田",20400,"FM9219",7,"738","或333/767/73G执行 执行日期0327-1029执行"
"13226","上海浦东黎平",20414,"MU5691",3,"319","执行日期0327-1029执行"
"13227","黎平上海浦东",20414,"MU5692",3,"319","执行日期0327-1029执行"
"13228","庆阳银川",20415,"9C8781",3,"320","待航线走向批复后执行"
"13229","银川庆阳",20415,"9C8782",3,"320","待航线走向批复后执行"
"13230","贵阳银川",20419,"GS6577",4,"E90","或320/EM4执行"
"13231","银川贵阳",20419,"GS6578",4,"E90","或320/EM4执行"
"13232","银川贵阳",20419,"MU9903",7,"738","执行日期0801-1029执行"
"13233","贵阳银川",20419,"MU9904",7,"738","执行日期0801-1029执行"
"13234","银川贵阳",20419,"MU9908",7,"737","执行日期0801-1029执行"
"13235","贵阳银川",20419,"MU9909",7,"737","执行日期0801-1029执行"
"13236","银川贵阳",20419,"SC8711/2",14,"738","执行日期0701-1029执行"
"13237","宁波银川",20423,"MU2393",3,"320","执行日期0327-1029执行"
"13238","银川宁波",20423,"MU2394",3,"320","执行日期0327-1029执行"
"13239","南宁银川",20425,"JD5393",7,"319","或320/321/330执行待航线走向批复后执行"
"13240","银川南宁",20425,"JD5394",7,"319","或320/321/330执行待航线走向批复后执行"
"13241","厦门银川",20440,"MF8237",7,"73G","或B738/752执行 与CZ5161/NS8237代码共享；厦门武汉与KL4940代码共享"
"13242","银川厦门",20440,"MF8238",7,"73G","或B738/752执行 与CZ5162/NS8238代码共享；武汉厦门与KL4956代码共享"
"13243","厦门银川",20440,"MF8295/6",14,"737","或B738/B752执行"
"13244","厦门银川",20440,"SC4797",7,"738","或737执行；与CA4797代码共享"
"13245","银川厦门",20440,"SC4798",7,"738","或737执行；与CA4798代码共享"
"13246","厦门银川",20440,"SC8851",7,"738","或737执行；与CA8851代码共享；执行日期0601-1029"
"13247","银川厦门",20440,"SC8852",7,"738","或737执行；与CA8852代码共享；执行日期0601-1029"
"13248","银川西宁",20441,"CZ8565/6",14,"320",NA
"13249","银川西宁",20441,"SC4831",7,"738","或737执行；与CA4831代码共享；执行日期0601-1029"
"13250","西宁银川",20441,"SC4832",7,"738","或737执行；与CA4832代码共享；执行日期0601-1029"
"13251","银川西宁",20441,"SC4919",7,"738","或737执行；与CA4919代码共享"
"13252","西宁银川",20441,"SC4920",7,"738","或737执行；与CA4920代码共享"
"13253","银川徐州",20442,"CZ6961",5,"738","执行日期0601-1029执行 或752/73G/E90执行 与MF4485 MU3669代码共享"
"13254","徐州银川",20442,"CZ6962",5,"738","或752/73G/E90执行 与MF4486 MU3670代码共享"
"13255","上海浦东庆阳",20447,"9C8781",3,"320","待航线走向批复后执行"
"13256","庆阳上海浦东",20447,"9C8782",3,"320","待航线走向批复后执行"
"13257","北京首都加格达奇",20454,"MU2467",7,"73G","执行日期0327-1029执行"
"13258","加格达奇北京首都",20454,"MU2468",7,"73G","执行日期0327-1029执行"
"13259","昆明嘉峪关",20455,"MU9725",3,"738","执行日期0701-1029执行 或73G执行"
"13260","嘉峪关昆明",20455,"MU9726",3,"738","执行日期0701-1029执行 或73G执行"
"13261","泉州昆明",20488,"MF8271/2",14,"737","或738/752执行"
"13262","泉州昆明",20488,"MF8409",7,"738","或B73G/752执行 与CZ5311/NS8409/MU8565代码共享"
"13263","昆明泉州",20488,"MF8410",7,"738","或B73G/752执行 与CZ5312/NS8410/MU8566代码共享"
"13264","泉州昆明",20488,"ZH9209",7,"320","或739/738/319执行;同CA3799 KY9209代码共享"
"13265","昆明泉州",20488,"ZH9210",7,"320","或739/738/319执行;同CA3800 KY9210代码共享"
"13266","贵阳泉州",20489,"3U8639",4,"319","或330/321/320执行"
"13267","泉州贵阳",20489,"3U8640",4,"319","或330/321/320执行"
"13268","泉州贵阳",20489,"MF8271/2",14,"737","或738/752执行"
"13269","泉州贵阳",20489,"MF8463",7,"738","或B73G/752执行 与CZ5363/NS8463代码共享"
"13270","贵阳泉州",20489,"MF8464",7,"738","或B73G/752执行 与CZ5364/NS8464代码共享"
"13271","泉州沈阳",20496,"ZH9253",7,"320","或739/738/319执行;同CA3475 KY9253代码共享"
"13272","沈阳泉州",20496,"ZH9254",7,"320","或739/738/319执行;同CA3476 KY9254代码共享"
"13273","泉州西安",20497,"MF8221",7,"738","或B73G/752执行 与CZ5145/NS8221代码共享"
"13274","西安泉州",20497,"MF8222",7,"738","或B73G/752执行 与CZ5120/NS8222代码共享"
"13275","泉州太原",20504,"MF8155",4,"738","或B73G/752执行 与CZ5097/NS8155代码共享"
"13276","泉州太原",20504,"MF8155/6",6,"737","或B738/B752执行"
"13277","太原泉州",20504,"MF8156",4,"738","或B73G/752执行 与CZ5098/NS8156代码共享"
"13278","武汉泉州",20506,"3U8795",3,"319","或330/321/320执行"
"13279","泉州武汉",20506,"3U8796",3,"319","或330/321/320执行"
"13280","泉州武汉",20506,"MF8155",4,"738","或B73G/752执行 与CZ5097/NS8155代码共享"
"13281","泉州武汉",20506,"MF8155/6",6,"737","或B738/B752执行"
"13282","武汉泉州",20506,"MF8156",4,"738","或B73G/752执行 与CZ5098/NS8156代码共享"
"13283","泉州武汉",20506,"MF8241",6,"738","或B73G/752执行 与CZ5165/NS8241代码共享"
"13284","武汉泉州",20506,"MF8242",6,"738","或B73G/752执行 与CZ5166/NS8242代码共享"
"13285","泉州武汉",20506,"MF8531",3,"738","或B73G/752执行 与CZ5543/NS8531代码共享"
"13286","武汉泉州",20506,"MF8531/2",8,"737","或738/752执行"
"13287","武汉泉州",20506,"MF8532",3,"738","或B73G/752执行 与CZ5544/NS8532代码共享"
"13288","南昌兰州",20560,"HU6039/40",14,"737",NA
"13289","兰州南昌",20560,"HU7643",3,"734","或737/738执行"
"13290","南昌兰州",20560,"HU7644",3,"734","或737/738执行"
"13291","南昌乌鲁木齐",20579,"RY8939",7,"738",NA
